"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
10670,"2005-08-01 17:07:16",156,512,"2005-08-10 11:46:16",2,"2006-02-16 02:30:53"
13294,"2005-08-19 18:36:35",156,534,"2005-08-20 13:57:35",1,"2006-02-16 02:30:53"
9005,"2005-07-30 05:04:58",157,204,"2005-08-03 07:41:58",2,"2006-02-16 02:30:53"
13645,"2005-08-20 07:47:05",157,387,"2005-08-23 02:58:05",1,"2006-02-16 02:30:53"
557,"2005-05-28 08:36:22",158,444,"2005-06-03 10:42:22",2,"2006-02-16 02:30:53"
1579,"2005-06-16 04:09:08",158,35,"2005-06-21 05:21:08",2,"2006-02-16 02:30:53"
6743,"2005-07-12 14:29:25",158,261,"2005-07-13 13:13:25",1,"2006-02-16 02:30:53"
11098,"2005-08-02 08:06:18",158,570,"2005-08-11 04:50:18",2,"2006-02-16 02:30:53"
12118,"2005-08-17 23:14:25",158,89,"2005-08-26 22:26:25",1,"2006-02-16 02:30:53"
1881,"2005-06-17 03:09:56",159,134,"2005-06-18 01:49:56",1,"2006-02-16 02:30:53"
5344,"2005-07-09 17:27:05",159,197,"2005-07-10 15:51:05",2,"2006-02-16 02:30:53"
8454,"2005-07-29 07:49:04",159,244,"2005-08-03 04:43:04",2,"2006-02-16 02:30:53"
11941,"2005-08-17 16:56:57",159,566,"2005-08-24 16:29:57",1,"2006-02-16 02:30:53"
8648,"2005-07-29 14:56:21",160,416,"2005-07-31 16:56:21",2,"2006-02-16 02:30:53"
15367,"2005-08-22 21:47:53",160,355,"2005-08-27 17:54:53",2,"2006-02-16 02:30:53"
1574,"2005-06-16 03:39:56",161,305,"2005-06-22 05:40:56",2,"2006-02-16 02:30:53"
5205,"2005-07-09 10:56:37",161,79,"2005-07-13 05:45:37",1,"2006-02-16 02:30:53"
9394,"2005-07-30 20:06:24",161,204,"2005-08-06 22:36:24",1,"2006-02-16 02:30:53"
15324,"2005-08-22 20:23:13",161,93,"2005-08-29 18:23:13",1,"2006-02-16 02:30:53"
5754,"2005-07-10 12:32:43",162,291,"2005-07-12 13:11:43",2,"2006-02-16 02:30:53"
7848,"2005-07-28 09:24:31",162,509,"2005-08-05 05:11:31",2,"2006-02-16 02:30:53"
11527,"2005-08-17 00:25:06",162,264,"2005-08-22 21:13:06",1,"2006-02-16 02:30:53"
1582,"2005-06-16 04:31:57",163,536,"2005-06-22 01:25:57",1,"2006-02-16 02:30:53"
5739,"2005-07-10 11:51:50",163,219,"2005-07-19 17:40:50",1,"2006-02-16 02:30:53"
10051,"2005-07-31 19:14:20",163,74,"2005-08-05 19:45:20",1,"2006-02-16 02:30:53"
13523,"2005-08-20 02:47:03",163,572,"2005-08-28 07:43:03",1,"2006-02-16 02:30:53"
1474,"2005-06-15 20:55:42",164,202,"2005-06-19 02:41:42",2,"2006-02-16 02:30:53"
5919,"2005-07-10 21:32:14",164,92,"2005-07-12 16:47:14",1,"2006-02-16 02:30:53"
9024,"2005-07-30 05:44:42",164,329,"2005-08-05 03:15:42",2,"2006-02-16 02:30:53"
13257,"2005-08-19 17:01:20",164,300,"2005-08-24 17:26:20",1,"2006-02-16 02:30:53"
1499,"2005-06-15 21:58:07",165,375,"2005-06-22 19:37:07",2,"2006-02-16 02:30:53"
3930,"2005-07-06 20:54:07",165,573,"2005-07-10 18:31:07",1,"2006-02-16 02:30:53"
8741,"2005-07-29 18:44:57",165,4,"2005-08-03 18:25:57",2,"2006-02-16 02:30:53"
15408,"2005-08-22 23:26:32",165,156,"2005-08-30 20:22:32",1,"2006-02-16 02:30:53"
3507,"2005-07-06 00:23:43",166,480,"2005-07-15 04:19:43",1,"2006-02-16 02:30:53"
9111,"2005-07-30 09:05:44",166,211,"2005-08-04 14:27:44",2,"2006-02-16 02:30:53"
12357,"2005-08-18 07:40:52",166,19,"2005-08-22 02:51:52",1,"2006-02-16 02:30:53"
11462,"2005-08-02 21:36:46",167,268,"2005-08-10 01:48:46",1,"2006-02-16 02:30:53"
12558,"2005-08-18 14:52:35",167,289,"2005-08-26 09:45:35",2,"2006-02-16 02:30:53"
1993,"2005-06-17 10:59:24",168,234,"2005-06-23 07:30:24",2,"2006-02-16 02:30:53"
5780,"2005-07-10 13:46:23",168,516,"2005-07-14 17:19:23",2,"2006-02-16 02:30:53"
10829,"2005-08-01 23:17:06",168,554,"2005-08-09 17:22:06",2,"2006-02-16 02:30:53"
12893,"2005-08-19 03:46:43",168,498,"2005-08-20 08:38:43",2,"2006-02-16 02:30:53"
10873,"2005-08-02 00:30:34",169,506,"2005-08-07 00:16:34",2,"2006-02-16 02:30:53"
14494,"2005-08-21 14:02:50",169,5,"2005-08-22 16:45:50",2,"2006-02-16 02:30:53"
6897,"2005-07-12 21:30:41",170,13,"2005-07-15 03:19:41",1,"2006-02-16 02:30:53"
9830,"2005-07-31 11:59:05",170,112,"2005-08-06 10:38:05",1,"2006-02-16 02:30:53"
15563,"2005-08-23 05:08:58",170,372,"2005-08-24 04:24:58",1,"2006-02-16 02:30:53"
7155,"2005-07-27 07:18:46",171,23,"2005-08-04 10:28:46",1,"2006-02-16 02:30:53"
15010,"2005-08-22 08:30:17",171,508,"2005-08-29 13:24:17",2,"2006-02-16 02:30:53"
1479,"2005-06-15 21:13:38",172,592,"2005-06-17 01:26:38",2,"2006-02-16 02:30:53"
6658,"2005-07-12 11:13:21",172,27,"2005-07-17 09:10:21",2,"2006-02-16 02:30:53"
11284,"2005-08-02 14:42:45",172,8,"2005-08-04 11:55:45",2,"2006-02-16 02:30:53"
14236,"2005-08-21 05:13:16",172,25,"2005-08-26 04:03:16",2,"2006-02-16 02:30:53"
2292,"2005-06-18 07:37:48",173,130,"2005-06-20 02:45:48",2,"2006-02-16 02:30:53"
4746,"2005-07-08 13:47:55",173,148,"2005-07-11 09:06:55",2,"2006-02-16 02:30:53"
10951,"2005-08-02 03:26:35",173,144,"2005-08-07 22:03:35",1,"2006-02-16 02:30:53"
11565,"2005-08-17 01:28:05",173,83,"2005-08-23 23:33:05",2,"2006-02-16 02:30:53"
6643,"2005-07-12 10:39:22",174,88,"2005-07-18 13:52:22",1,"2006-02-16 02:30:53"
7359,"2005-07-27 14:51:04",174,183,"2005-07-31 16:03:04",2,"2006-02-16 02:30:53"
12233,"2005-08-18 03:16:54",174,535,"2005-08-22 04:48:54",2,"2006-02-16 02:30:53"
7358,"2005-07-27 14:49:44",175,245,"2005-07-28 20:00:44",1,"2006-02-16 02:30:53"
12908,"2005-08-19 04:19:05",175,340,"2005-08-25 09:50:05",1,"2006-02-16 02:30:53"
1639,"2005-06-16 08:33:39",176,450,"2005-06-25 07:51:39",1,"2006-02-16 02:30:53"
4146,"2005-07-07 08:30:16",176,411,"2005-07-12 07:52:16",1,"2006-02-16 02:30:53"
7746,"2005-07-28 05:48:56",176,299,"2005-08-04 07:33:56",1,"2006-02-16 02:30:53"
13583,"2005-08-20 05:29:45",176,74,"2005-08-26 06:49:45",1,"2006-02-16 02:30:53"
7173,"2005-07-27 07:59:24",177,592,"2005-07-28 02:23:24",2,"2006-02-16 02:30:53"
12574,"2006-02-14 15:16:03",177,317,NULL,2,"2006-02-16 02:30:53"
95,"2005-05-25 16:12:52",178,400,"2005-06-02 18:55:52",2,"2006-02-16 02:30:53"
2371,"2005-06-18 14:35:29",178,248,"2005-06-22 09:38:29",2,"2006-02-16 02:30:53"
6430,"2005-07-12 00:03:34",178,390,"2005-07-15 03:11:34",1,"2006-02-16 02:30:53"
7656,"2005-07-28 02:07:19",178,148,"2005-07-31 04:05:19",1,"2006-02-16 02:30:53"
14058,"2005-08-20 22:24:35",178,430,"2005-08-30 02:26:35",1,"2006-02-16 02:30:53"
4451,"2005-07-07 23:29:54",179,85,"2005-07-10 23:29:54",2,"2006-02-16 02:30:53"
10138,"2005-07-31 22:02:09",179,225,"2005-08-07 20:46:09",2,"2006-02-16 02:30:53"
15904,"2005-08-23 17:32:19",179,37,"2005-08-24 21:05:19",2,"2006-02-16 02:30:53"
7926,"2005-07-28 12:13:02",180,78,"2005-08-05 08:54:02",1,"2006-02-16 02:30:53"
15930,"2005-08-23 18:26:51",180,379,"2005-08-31 16:12:51",1,"2006-02-16 02:30:53"
11373,"2005-08-02 18:14:12",181,267,"2005-08-06 23:37:12",1,"2006-02-16 02:30:53"
11779,"2005-08-17 10:31:58",181,126,"2005-08-24 15:28:58",2,"2006-02-16 02:30:53"
278,"2005-05-26 17:40:58",182,214,"2005-06-02 16:43:58",2,"2006-02-16 02:30:53"
2207,"2005-06-18 02:19:21",182,78,"2005-06-24 02:25:21",2,"2006-02-16 02:30:53"
3931,"2005-07-06 21:03:46",182,176,"2005-07-16 01:32:46",1,"2006-02-16 02:30:53"
8439,"2005-07-29 07:28:43",182,224,"2005-08-04 11:22:43",1,"2006-02-16 02:30:53"
13519,"2005-08-20 02:37:07",182,12,"2005-08-23 01:26:07",2,"2006-02-16 02:30:53"
2800,"2005-06-19 19:15:56",183,146,"2005-06-23 00:15:56",1,"2006-02-16 02:30:53"
4270,"2005-07-07 14:38:41",183,210,"2005-07-10 19:07:41",2,"2006-02-16 02:30:53"
9160,"2005-07-30 11:17:33",183,34,"2005-08-06 15:16:33",2,"2006-02-16 02:30:53"
11568,"2005-08-17 01:30:01",183,342,"2005-08-18 22:21:01",2,"2006-02-16 02:30:53"
493,"2005-05-28 00:34:11",184,501,"2005-05-30 18:40:11",1,"2006-02-16 02:30:53"
2438,"2005-06-18 18:34:21",184,31,"2005-06-19 16:50:21",1,"2006-02-16 02:30:53"
6817,"2005-07-12 18:19:57",184,135,"2005-07-19 22:53:57",1,"2006-02-16 02:30:53"
9213,"2005-07-30 13:07:11",184,388,"2005-08-01 15:30:11",1,"2006-02-16 02:30:53"
15263,"2005-08-22 18:27:33",184,324,"2005-08-30 14:05:33",1,"2006-02-16 02:30:53"
1707,"2005-06-16 14:01:27",185,4,"2005-06-18 09:35:27",1,"2006-02-16 02:30:53"
6517,"2005-07-12 03:52:39",185,387,"2005-07-20 08:00:39",1,"2006-02-16 02:30:53"
7720,"2005-07-28 04:41:44",185,520,"2005-08-04 06:51:44",2,"2006-02-16 02:30:53"
13751,"2005-08-20 11:17:03",185,105,"2005-08-22 14:12:03",2,"2006-02-16 02:30:53"
817,"2005-05-29 20:39:14",186,554,"2005-05-31 18:24:14",1,"2006-02-16 02:30:53"
1282,"2005-06-15 08:25:33",186,539,"2005-06-21 04:02:33",1,"2006-02-16 02:30:53"
4997,"2005-07-09 01:06:03",186,102,"2005-07-18 04:21:03",2,"2006-02-16 02:30:53"
8402,"2005-07-29 06:25:45",186,47,"2005-08-07 10:48:45",1,"2006-02-16 02:30:53"
14047,"2005-08-20 22:00:43",186,579,"2005-08-24 03:17:43",2,"2006-02-16 02:30:53"
308,"2005-05-26 22:01:39",187,277,"2005-06-04 20:24:39",2,"2006-02-16 02:30:53"
1305,"2005-06-15 09:59:16",187,8,"2005-06-19 09:48:16",2,"2006-02-16 02:30:53"
3924,"2005-07-06 20:38:02",187,114,"2005-07-11 23:35:02",2,"2006-02-16 02:30:53"
8423,"2005-07-29 07:02:57",187,468,"2005-08-06 04:59:57",1,"2006-02-16 02:30:53"
15220,"2005-08-22 17:02:23",187,128,"2005-08-28 21:02:23",1,"2006-02-16 02:30:53"
7990,"2005-07-28 14:43:08",188,232,"2005-08-01 10:51:08",2,"2006-02-16 02:30:53"
15302,"2005-08-22 19:44:53",188,320,"2005-08-24 18:13:53",2,"2006-02-16 02:30:53"
3128,"2005-06-20 18:41:47",189,543,"2005-06-24 20:54:47",2,"2006-02-16 02:30:53"
6188,"2005-07-11 11:31:47",189,114,"2005-07-15 09:28:47",1,"2006-02-16 02:30:53"
11239,"2005-08-02 13:27:11",189,111,"2005-08-03 14:36:11",1,"2006-02-16 02:30:53"
11561,"2005-08-17 01:23:09",189,149,"2005-08-23 21:02:09",2,"2006-02-16 02:30:53"
196,"2005-05-26 06:55:58",190,184,"2005-05-27 10:54:58",1,"2006-02-16 02:30:53"
2695,"2005-06-19 13:25:53",190,208,"2005-06-24 17:12:53",2,"2006-02-16 02:30:53"
3638,"2005-07-06 07:08:17",190,452,"2005-07-13 12:30:17",1,"2006-02-16 02:30:53"
9972,"2005-07-31 16:42:43",190,506,"2005-08-02 11:05:43",2,"2006-02-16 02:30:53"
11537,"2005-08-17 00:41:08",190,474,"2005-08-19 00:25:08",2,"2006-02-16 02:30:53"
4154,"2005-07-07 08:58:23",191,594,"2005-07-14 03:16:23",2,"2006-02-16 02:30:53"
10758,"2005-08-01 20:22:51",191,373,"2005-08-10 16:11:51",1,"2006-02-16 02:30:53"
12969,"2005-08-19 06:38:59",191,224,"2005-08-25 09:09:59",2,"2006-02-16 02:30:53"
6960,"2005-07-27 00:08:33",192,421,"2005-08-03 20:58:33",2,"2006-02-16 02:30:53"
11578,"2005-08-17 01:54:13",192,590,"2005-08-26 02:00:13",2,"2006-02-16 02:30:53"
9528,"2005-07-31 01:05:04",193,241,"2005-08-07 01:16:04",1,"2006-02-16 02:30:53"
12935,"2005-08-19 05:20:25",193,279,"2005-08-21 03:10:25",2,"2006-02-16 02:30:53"
710,"2005-05-29 03:48:36",194,518,"2005-06-03 05:03:36",1,"2006-02-16 02:30:53"
1485,"2005-06-15 21:24:10",194,281,"2005-06-24 23:03:10",1,"2006-02-16 02:30:53"
3866,"2005-07-06 17:47:20",194,409,"2005-07-15 18:12:20",1,"2006-02-16 02:30:53"
9871,"2005-07-31 13:25:46",194,109,"2005-08-01 13:12:46",2,"2006-02-16 02:30:53"
11965,"2005-08-17 17:39:45",194,490,"2005-08-19 12:05:45",1,"2006-02-16 02:30:53"
5110,"2005-07-09 06:57:25",195,200,"2005-07-12 05:39:25",2,"2006-02-16 02:30:53"
11347,"2005-08-02 17:18:07",195,217,"2005-08-05 12:30:07",1,"2006-02-16 02:30:53"
11811,"2005-08-17 11:59:18",195,130,"2005-08-18 09:13:18",2,"2006-02-16 02:30:53"
5564,"2005-07-10 03:23:05",196,355,"2005-07-16 07:46:05",2,"2006-02-16 02:30:53"
9066,"2005-07-30 07:28:54",196,171,"2005-08-02 05:23:54",1,"2006-02-16 02:30:53"
15445,"2005-08-23 00:48:29",196,28,"2005-08-28 00:33:29",1,"2006-02-16 02:30:53"
2308,"2005-06-18 08:41:48",197,1,"2005-06-22 03:36:48",2,"2006-02-16 02:30:53"
6784,"2005-07-12 16:28:49",197,578,"2005-07-15 17:27:49",1,"2006-02-16 02:30:53"
6950,"2005-07-26 23:45:33",197,503,"2005-07-31 04:40:33",2,"2006-02-16 02:30:53"
14181,"2005-08-21 03:16:30",197,210,"2005-08-29 06:25:30",2,"2006-02-16 02:30:53"
6087,"2005-07-11 05:29:22",198,155,"2005-07-12 23:33:22",2,"2006-02-16 02:30:53"
8664,"2005-07-29 15:36:27",198,102,"2005-08-04 20:11:27",1,"2006-02-16 02:30:53"
15554,"2005-08-23 04:48:12",198,280,"2005-08-29 05:11:12",1,"2006-02-16 02:30:53"
9699,"2005-07-31 07:29:25",199,21,"2005-08-06 01:35:25",1,"2006-02-16 02:30:53"
12507,"2005-08-18 13:19:13",199,584,"2005-08-27 11:48:13",2,"2006-02-16 02:30:53"
2290,"2005-06-18 07:34:37",200,513,"2005-06-26 11:45:37",1,"2006-02-16 02:30:53"
5738,"2005-07-10 11:50:51",200,187,"2005-07-19 17:46:51",1,"2006-02-16 02:30:53"
11004,"2005-08-02 05:04:18",200,45,"2005-08-11 00:03:18",2,"2006-02-16 02:30:53"
13724,"2005-08-20 10:07:28",200,80,"2005-08-24 07:47:28",2,"2006-02-16 02:30:53"
2582,"2005-06-19 04:56:27",201,267,"2005-06-26 08:56:27",2,"2006-02-16 02:30:53"
6642,"2005-07-12 10:37:52",201,441,"2005-07-13 15:13:52",1,"2006-02-16 02:30:53"
10459,"2005-08-01 09:20:09",201,131,"2005-08-03 11:36:09",1,"2006-02-16 02:30:53"
14747,"2005-08-21 23:00:02",201,153,"2005-08-26 18:58:02",2,"2006-02-16 02:30:53"
2790,"2005-06-19 18:49:45",202,97,"2005-06-21 00:13:45",1,"2006-02-16 02:30:53"
4998,"2005-07-09 01:07:21",202,534,"2005-07-10 05:48:21",2,"2006-02-16 02:30:53"
7636,"2005-07-28 01:08:36",202,51,"2005-08-03 21:36:36",1,"2006-02-16 02:30:53"
14036,"2005-08-20 21:35:27",202,256,"2005-08-23 03:29:27",1,"2006-02-16 02:30:53"
4033,"2005-07-07 02:35:46",203,453,"2005-07-16 01:12:46",1,"2006-02-16 02:30:53"
9707,"2005-07-31 07:44:18",203,351,"2005-08-08 12:45:18",1,"2006-02-16 02:30:53"
11571,"2005-08-17 01:37:51",203,296,"2005-08-17 20:30:51",1,"2006-02-16 02:30:53"
2617,"2005-06-19 07:48:31",204,313,"2005-06-27 11:56:31",1,"2006-02-16 02:30:53"
3583,"2005-07-06 04:10:43",204,574,"2005-07-14 22:17:43",2,"2006-02-16 02:30:53"
11311,"2005-08-02 15:53:48",204,197,"2005-08-03 16:32:48",1,"2006-02-16 02:30:53"
12814,"2005-08-19 00:58:24",204,465,"2005-08-21 05:46:24",1,"2006-02-16 02:30:53"
451,"2005-05-27 19:27:54",205,87,"2005-05-29 01:07:54",2,"2006-02-16 02:30:53"
2882,"2005-06-20 01:26:26",205,152,"2005-06-21 19:33:26",1,"2006-02-16 02:30:53"
6136,"2005-07-11 08:34:09",205,346,"2005-07-14 06:11:09",1,"2006-02-16 02:30:53"
11321,"2005-08-02 16:15:07",205,266,"2005-08-04 20:35:07",2,"2006-02-16 02:30:53"
13718,"2005-08-20 09:53:44",205,19,"2005-08-29 13:46:44",2,"2006-02-16 02:30:53"
2850,"2005-06-19 23:06:28",206,262,"2005-06-28 03:30:28",2,"2006-02-16 02:30:53"
4052,"2005-07-07 03:38:22",206,442,"2005-07-13 02:56:22",2,"2006-02-16 02:30:53"
11048,"2005-08-02 06:15:07",206,491,"2005-08-04 02:47:07",2,"2006-02-16 02:30:53"
13480,"2005-08-20 01:10:27",206,16,"2005-08-27 22:18:27",2,"2006-02-16 02:30:53"
270,"2005-05-26 16:20:56",207,200,"2005-06-03 12:40:56",2,"2006-02-16 02:30:53"
2323,"2005-06-18 09:55:02",207,54,"2005-06-23 07:19:02",1,"2006-02-16 02:30:53"
6638,"2005-07-12 09:58:02",207,87,"2005-07-13 09:40:02",1,"2006-02-16 02:30:53"
9756,"2005-07-31 09:25:00",207,400,"2005-08-02 05:11:00",1,"2006-02-16 02:30:53"
14736,"2005-08-21 22:25:53",207,139,"2005-08-25 19:01:53",2,"2006-02-16 02:30:53"
2306,"2005-06-18 08:33:23",208,477,"2005-06-27 10:01:23",2,"2006-02-16 02:30:53"
3525,"2005-07-06 01:02:39",208,51,"2005-07-14 02:27:39",1,"2006-02-16 02:30:53"
8043,"2005-07-28 16:45:44",208,577,"2005-08-01 12:26:44",1,"2006-02-16 02:30:53"
13550,"2005-08-20 03:58:51",208,206,"2005-08-28 00:45:51",2,"2006-02-16 02:30:53"
8068,"2005-07-28 17:22:28",209,216,"2005-07-29 12:24:28",2,"2006-02-16 02:30:53"
12072,"2005-08-17 21:50:25",209,61,"2005-08-25 22:36:25",2,"2006-02-16 02:30:53"
3444,"2005-06-21 20:39:39",493,45,"2005-06-25 23:44:39",2,"2006-02-16 02:30:53"
3851,"2005-07-06 16:54:12",493,436,"2005-07-11 22:49:12",1,"2006-02-16 02:30:53"
10125,"2005-07-31 21:33:03",493,178,"2005-08-01 19:10:03",1,"2006-02-16 02:30:53"
12356,"2005-08-18 07:37:05",493,529,"2005-08-24 10:49:05",1,"2006-02-16 02:30:53"
6009,"2005-07-11 01:51:58",494,470,"2005-07-18 07:12:58",2,"2006-02-16 02:30:53"
9295,"2005-07-30 16:18:39",494,102,"2005-08-03 12:46:39",1,"2006-02-16 02:30:53"
11921,"2005-08-17 16:12:27",494,485,"2005-08-25 22:07:27",1,"2006-02-16 02:30:53"
640,"2005-05-28 18:43:26",495,465,"2005-05-30 13:39:26",1,"2006-02-16 02:30:53"
2566,"2005-06-19 03:45:39",495,486,"2005-06-25 08:43:39",2,"2006-02-16 02:30:53"
5296,"2005-07-09 15:26:27",495,109,"2005-07-15 10:03:27",2,"2006-02-16 02:30:53"
9254,"2005-07-30 14:26:11",495,33,"2005-08-04 16:12:11",1,"2006-02-16 02:30:53"
12011,"2005-08-17 19:19:44",495,313,"2005-08-23 00:56:44",2,"2006-02-16 02:30:53"
6914,"2005-07-12 22:26:56",496,361,"2005-07-17 20:03:56",1,"2006-02-16 02:30:53"
9076,"2005-07-30 07:58:12",496,447,"2005-08-08 06:04:12",1,"2006-02-16 02:30:53"
14551,"2005-08-21 15:57:25",496,521,"2005-08-28 11:10:25",2,"2006-02-16 02:30:53"
1057,"2005-05-31 07:58:06",497,124,"2005-06-06 03:21:06",1,"2006-02-16 02:30:53"
1794,"2005-06-16 20:08:37",497,452,"2005-06-22 01:54:37",1,"2006-02-16 02:30:53"
5856,"2005-07-10 17:57:32",497,314,"2005-07-11 13:57:32",1,"2006-02-16 02:30:53"
7165,"2005-07-27 07:36:46",497,243,"2005-07-30 09:22:46",2,"2006-02-16 02:30:53"
15797,"2005-08-23 14:13:47",497,503,"2005-08-25 09:16:47",2,"2006-02-16 02:30:53"
6426,"2005-07-11 23:56:38",498,495,"2005-07-21 05:22:38",1,"2006-02-16 02:30:53"
10286,"2005-08-01 03:35:58",498,532,"2005-08-10 05:17:58",2,"2006-02-16 02:30:53"
11976,"2005-08-17 17:59:19",498,373,"2005-08-23 14:51:19",2,"2006-02-16 02:30:53"
4386,"2005-07-07 20:55:19",499,314,"2005-07-10 21:51:19",1,"2006-02-16 02:30:53"
9820,"2005-07-31 11:46:57",499,279,"2005-08-08 13:35:57",1,"2006-02-16 02:30:53"
11622,"2005-08-17 04:15:46",499,220,"2005-08-24 04:48:46",1,"2006-02-16 02:30:53"
700,"2005-05-29 02:18:54",500,117,"2005-05-30 05:54:54",1,"2006-02-16 02:30:53"
1832,"2005-06-16 22:35:20",500,220,"2005-06-19 03:09:20",1,"2006-02-16 02:30:53"
4036,"2005-07-07 02:48:00",500,397,"2005-07-07 22:46:00",1,"2006-02-16 02:30:53"
9191,"2005-07-30 12:25:51",500,314,"2005-08-05 16:13:51",1,"2006-02-16 02:30:53"
15803,"2005-08-23 14:27:07",500,105,"2005-08-28 12:01:07",2,"2006-02-16 02:30:53"
6760,"2005-07-12 15:16:00",501,502,"2005-07-20 13:20:00",2,"2006-02-16 02:30:53"
7579,"2005-07-27 23:06:41",501,352,"2005-07-31 20:08:41",2,"2006-02-16 02:30:53"
12686,"2005-08-18 19:55:09",501,385,"2005-08-26 14:17:09",1,"2006-02-16 02:30:53"
5758,"2005-07-10 12:42:43",502,363,"2005-07-16 10:18:43",2,"2006-02-16 02:30:53"
8096,"2005-07-28 18:32:46",502,506,"2005-08-06 15:00:46",1,"2006-02-16 02:30:53"
15338,"2005-08-22 20:51:24",502,13,"2005-08-24 23:41:24",2,"2006-02-16 02:30:53"
238,"2005-05-26 12:30:22",503,211,"2005-05-27 06:49:22",1,"2006-02-16 02:30:53"
3301,"2005-06-21 07:32:25",503,444,"2005-06-28 06:26:25",2,"2006-02-16 02:30:53"
4684,"2005-07-08 10:41:06",503,585,"2005-07-17 10:35:06",1,"2006-02-16 02:30:53"
8694,"2005-07-29 16:44:48",503,345,"2005-08-06 16:28:48",1,"2006-02-16 02:30:53"
15446,"2005-08-23 00:49:24",503,379,"2005-08-26 02:09:24",2,"2006-02-16 02:30:53"
9591,"2005-07-31 03:19:28",504,97,"2005-08-01 07:30:28",1,"2006-02-16 02:30:53"
12358,"2005-08-18 07:41:43",504,16,"2005-08-20 03:46:43",1,"2006-02-16 02:30:53"
10029,"2005-07-31 18:37:47",505,578,"2005-08-06 14:58:47",2,"2006-02-16 02:30:53"
14042,"2005-08-20 21:45:51",505,322,"2005-08-23 19:57:51",2,"2006-02-16 02:30:53"
195,"2005-05-26 06:52:36",506,564,"2005-05-31 02:47:36",2,"2006-02-16 02:30:53"
2088,"2005-06-17 17:35:30",506,310,"2005-06-23 20:13:30",2,"2006-02-16 02:30:53"
10472,"2005-08-01 09:54:41",506,405,"2005-08-04 13:31:41",1,"2006-02-16 02:30:53"
14838,"2005-08-22 01:57:34",506,404,"2005-08-25 06:34:34",1,"2006-02-16 02:30:53"
10800,"2005-08-01 22:07:44",507,583,"2005-08-05 22:45:44",1,"2006-02-16 02:30:53"
13060,"2005-08-19 09:43:25",507,22,"2005-08-28 15:22:25",1,"2006-02-16 02:30:53"
7978,"2005-07-28 14:16:14",508,431,"2005-08-01 12:53:14",2,"2006-02-16 02:30:53"
13549,"2005-08-20 03:58:41",508,274,"2005-08-28 22:49:41",1,"2006-02-16 02:30:53"
8242,"2005-07-29 00:34:27",509,99,"2005-08-05 23:13:27",2,"2006-02-16 02:30:53"
14016,"2005-08-20 20:52:03",509,220,"2005-08-23 18:04:03",2,"2006-02-16 02:30:53"
6792,"2005-07-12 16:37:28",510,571,"2005-07-20 11:20:28",2,"2006-02-16 02:30:53"
9354,"2005-07-30 18:32:51",510,595,"2005-08-02 21:28:51",2,"2006-02-16 02:30:53"
13463,"2005-08-20 00:50:54",510,21,"2005-08-28 23:00:54",1,"2006-02-16 02:30:53"
228,"2005-05-26 10:54:28",511,571,"2005-06-04 09:39:28",1,"2006-02-16 02:30:53"
2748,"2005-06-19 16:22:26",511,473,"2005-06-21 21:55:26",1,"2006-02-16 02:30:53"
4285,"2005-07-07 15:34:35",511,308,"2005-07-15 09:43:35",2,"2006-02-16 02:30:53"
9884,"2005-07-31 13:56:24",511,590,"2005-08-01 16:59:24",1,"2006-02-16 02:30:53"
15755,"2005-08-23 12:46:38",511,423,"2005-08-25 12:59:38",1,"2006-02-16 02:30:53"
2138,"2005-06-17 21:28:14",512,254,"2005-06-22 01:16:14",2,"2006-02-16 02:30:53"
6245,"2005-07-11 14:56:57",512,241,"2005-07-16 14:35:57",1,"2006-02-16 02:30:53"
8585,"2005-07-29 12:14:18",512,516,"2005-08-03 08:31:18",2,"2006-02-16 02:30:53"
12144,"2006-02-14 15:16:03",512,587,NULL,1,"2006-02-16 02:30:53"
1838,"2005-06-16 23:20:16",513,31,"2005-06-20 02:34:16",1,"2006-02-16 02:30:53"
6343,"2005-07-11 19:51:35",513,147,"2005-07-12 19:13:35",1,"2006-02-16 02:30:53"
8677,"2005-07-29 16:01:13",513,315,"2005-08-07 19:21:13",2,"2006-02-16 02:30:53"
14193,"2005-08-21 03:38:27",513,25,"2005-08-28 09:16:27",1,"2006-02-16 02:30:53"
5906,"2005-07-10 20:41:41",514,323,"2005-07-14 00:12:41",2,"2006-02-16 02:30:53"
11419,"2005-08-02 19:46:38",514,444,"2005-08-11 14:49:38",1,"2006-02-16 02:30:53"
14223,"2005-08-21 04:51:51",514,392,"2005-08-29 00:37:51",1,"2006-02-16 02:30:53"
765,"2005-05-29 11:38:34",515,69,"2005-06-02 17:04:34",1,"2006-02-16 02:30:53"
1387,"2005-06-15 15:40:56",515,278,"2005-06-17 10:39:56",1,"2006-02-16 02:30:53"
6635,"2005-07-12 09:47:58",515,273,"2005-07-16 15:43:58",1,"2006-02-16 02:30:53"
7411,"2005-07-27 16:42:30",515,302,"2005-08-05 17:38:30",1,"2006-02-16 02:30:53"
13786,"2005-08-20 12:13:24",515,94,"2005-08-28 07:24:24",2,"2006-02-16 02:30:53"
4741,"2005-07-08 13:31:23",516,260,"2005-07-17 12:02:23",2,"2006-02-16 02:30:53"
8016,"2005-07-28 15:35:41",516,391,"2005-07-30 20:06:41",2,"2006-02-16 02:30:53"
12321,"2005-08-18 06:27:05",516,274,"2005-08-24 02:26:05",1,"2006-02-16 02:30:53"
